image_filename,event,dx_px,dy_px,dx_mm,dy_mm,n_peaks,n_reflections,n_matched,n_pairs_x,n_pairs_y
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4861,26.5,185.08999999999992,0.0014839999999999999,0.010365039999999994,74,216,56,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4871,-99.29000000000002,-58.55000000000001,-0.005560240000000001,-0.0032788000000000006,30,122,25,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4869,-84.23000000000002,43.190000000000055,-0.0047168800000000006,0.0024186400000000027,40,126,24,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4874,-29.69999999999999,-43.69,-0.0016631999999999992,-0.0024466399999999995,25,132,23,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4872,-17.444999999999993,72.09000000000003,-0.0009769199999999996,0.004037040000000001,35,87,25,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4853,22.975000000000023,-82.565,0.0012866000000000012,-0.004623639999999999,147,221,89,4,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4864,17.0,48.08000000000004,0.0009519999999999999,0.002692480000000002,81,258,58,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4865,24.5,-58.0,0.001372,-0.0032479999999999996,83,173,57,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4876,0.0,129.5,0.0,0.007252,30,124,24,12,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4862,-0.055000000000063665,419.1700000000001,-3.080000000003565e-06,0.02347352,96,304,76,3,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4863,-5.5,41.5,-0.00030799999999999995,0.0023239999999999997,105,171,70,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4870,89.14999999999998,-146.13,0.004992399999999998,-0.00818328,62,90,42,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4868,14.259999999999991,-102.06,0.0007985599999999994,-0.00571536,76,239,59,4,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4875,-90.92000000000002,-43.94999999999999,-0.00509152,-0.0024611999999999993,45,115,36,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4858,49.065000000000055,-100.95999999999998,0.002747640000000003,-0.005653759999999998,138,130,56,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4866,8.069999999999936,36.0,0.0004519199999999964,0.002016,127,313,89,4,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4873,-52.19999999999999,69.0,-0.002923199999999999,0.003864,82,101,48,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4879,281.0,81.62,0.015736,0.0045707199999999995,72,124,47,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4888,-81.52999999999997,-14.060000000000002,-0.004565679999999998,-0.0007873600000000001,23,139,22,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4886,-77.27999999999997,123.94000000000005,-0.004327679999999998,0.006940640000000002,36,176,31,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4891,-3.659999999999968,111.22000000000003,-0.0002049599999999982,0.006228320000000001,32,129,23,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4880,-134.17000000000002,-7.5,-0.00751352,-0.00041999999999999996,83,257,59,0,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4860,-23.629999999999995,32.0,-0.0013232799999999996,0.0017919999999999998,167,362,122,11,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4889,-132.24,-0.5,-0.00740544,-2.7999999999999996e-05,38,97,30,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4881,-16.5,100.5,-0.0009239999999999999,0.005627999999999999,97,358,80,5,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4884,-12.0,-236.89999999999998,-0.000672,-0.013266399999999998,89,214,64,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4896,-32.20999999999998,-113.08999999999997,-0.0018037599999999987,-0.006333039999999998,54,103,34,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4878,56.22000000000003,0.09000000000003183,0.0031483200000000013,5.040000000001782e-06,104,227,77,13,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4892,113.0,-58.29000000000002,0.006327999999999999,-0.0032642400000000007,51,124,42,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4893,69.90999999999997,-98.52999999999997,0.003914959999999998,-0.005517679999999998,67,78,31,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4894,-13.5,-14.360000000000014,-0.0007559999999999999,-0.0008041600000000007,68,169,49,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4895,-54.664999999999964,-226.67000000000002,-0.0030612399999999976,-0.01269352,48,154,37,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4902,-30.310000000000002,-142.74,-0.00169736,-0.00799344,35,65,22,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4904,9.504999999999995,28.460000000000036,0.0005322799999999997,0.0015937600000000018,28,83,22,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4903,-72.5,-157.56,-0.004059999999999999,-0.008823359999999999,46,70,32,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4890,70.64999999999998,48.305000000000064,0.003956399999999999,0.0027050800000000034,116,260,85,7,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4907,28.5,28.039999999999964,0.0015959999999999998,0.001570239999999998,33,74,22,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4885,4.160000000000082,26.0,0.00023296000000000457,0.0014559999999999998,149,339,111,6,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4887,-0.7949999999999591,61.5,-4.4519999999997704e-05,0.0034439999999999996,151,338,109,8,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4912,0.5800000000000409,57.00999999999999,3.248000000000229e-05,0.0031925599999999992,41,77,27,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4905,164.91499999999996,197.29999999999995,0.009235239999999997,0.011048799999999996,73,103,45,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4883,33.04500000000007,130.0,0.001850520000000004,0.007279999999999999,171,165,84,3,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4901,3.7250000000000227,120.0,0.00020860000000000125,0.006719999999999999,85,239,63,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4897,-2.464999999999975,-11.0,-0.0001380399999999986,-0.0006159999999999999,101,186,61,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4910,-43.25999999999999,-86.23000000000002,-0.0024225599999999994,-0.004828880000000001,50,50,19,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4913,42.75,-158.8,0.002394,-0.0088928,36,144,30,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4898,-11.5,-32.36500000000001,-0.0006439999999999999,-0.0018124400000000004,135,271,95,2,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4915,140.5,57.32000000000005,0.007868,0.0032099200000000024,27,56,21,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4911,49.25,85.0,0.0027579999999999996,0.0047599999999999995,78,246,55,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4919,111.42999999999995,13.970000000000027,0.006240079999999997,0.0007823200000000015,32,101,23,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4906,10.534999999999968,-104.0,0.0005899599999999982,-0.005823999999999999,108,129,64,4,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4900,-34.46500000000003,105.26499999999999,-0.0019300400000000016,0.005894839999999998,105,205,72,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4917,-41.29000000000002,14.299999999999955,-0.002312240000000001,0.0008007999999999973,41,63,26,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4914,17.36500000000001,-130.0,0.0009724400000000004,-0.007279999999999999,85,325,69,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4928,82.96000000000004,122.20000000000005,0.004645760000000001,0.0068432000000000015,31,52,15,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4922,0.0,0.0,0.0,0.0,36,54,18,9,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4921,-123.38499999999999,86.02999999999997,-0.006909559999999999,0.004817679999999998,65,98,39,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4920,-5.939999999999998,98.67999999999995,-0.0003326399999999998,0.005526079999999997,71,129,46,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4929,66.45000000000005,40.870000000000005,0.003721200000000002,0.00228872,40,68,22,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4916,37.0,41.139999999999986,0.0020719999999999996,0.002303839999999999,134,248,92,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4899,7.789999999999964,-114.47500000000002,0.00043623999999999795,-0.006410600000000001,196,411,140,9,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4909,-0.7100000000000364,68.27499999999998,-3.976000000000203e-05,0.0038233999999999985,132,270,90,4,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4931,-20.305000000000007,-38.5,-0.0011370800000000004,-0.002156,55,54,32,3,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4926,11.5,59.5,0.0006439999999999999,0.003332,73,143,51,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4918,-22.5,89.0,-0.0012599999999999998,0.004984,113,137,52,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4935,-132.24,-0.4800000000000182,-0.00740544,-2.6880000000001017e-05,42,143,37,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4930,-5.335000000000036,40.960000000000036,-0.000298760000000002,0.002293760000000002,77,198,52,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4927,72.52999999999997,27.049999999999955,0.004061679999999998,0.0015147999999999974,81,221,62,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4925,86.0,-177.05,0.004816,-0.0099148,74,142,51,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4939,-95.56,13.639999999999986,-0.0053513599999999995,0.0007638399999999991,23,139,22,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4924,136.71000000000004,-82.5,0.007655760000000001,-0.00462,107,221,75,3,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4936,-80.5,94.0,-0.004508,0.005264,74,232,60,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4933,1.6649999999999636,-35.18999999999994,9.323999999999795e-05,-0.0019706399999999966,83,210,64,3,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4937,0.24500000000000455,-181.36,1.3720000000000253e-05,-0.01015616,72,129,49,1,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4947,21.120000000000005,-185.53999999999996,0.0011827200000000002,-0.010390239999999997,15,41,12,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4932,-7.0,-207.45,-0.000392,-0.011617199999999998,105,233,77,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4946,-88.44,-56.54000000000002,-0.0049526399999999995,-0.0031662400000000007,29,137,24,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4945,-40.139999999999986,-141.0,-0.002247839999999999,-0.007895999999999999,40,69,28,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4908,17.17999999999995,70.03999999999996,0.0009620799999999971,0.003922239999999998,224,429,143,15,8
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4944,63.264999999999986,20.0,0.003542839999999999,0.00112,35,168,33,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4934,-34.02999999999997,109.94000000000005,-0.0019056799999999984,0.006156640000000002,110,81,55,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4953,54.22000000000003,-14.25,0.003036320000000001,-0.0007979999999999999,19,51,13,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4943,185.5,-42.05000000000001,0.010388,-0.0023548000000000006,50,149,40,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4938,27.235000000000014,-127.44,0.0015251600000000007,-0.00713664,110,143,62,3,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4954,86.04999999999995,-114.04000000000002,0.004818799999999997,-0.0063862400000000005,49,131,39,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4952,-8.379999999999995,116.5,-0.0004692799999999997,0.006523999999999999,58,260,52,4,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4958,6.5,-28.50999999999999,0.00036399999999999996,-0.0015965599999999993,31,112,24,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4957,51.42999999999995,-114.17000000000002,0.002880079999999997,-0.006393520000000001,58,106,36,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4959,6.5,56.77999999999997,0.00036399999999999996,0.003179679999999998,52,92,34,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4949,-63.0,403.5,-0.003528,0.022595999999999998,91,157,66,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4963,41.289999999999964,-14.300000000000011,0.002312239999999998,-0.0008008000000000006,42,61,28,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4964,11.519999999999982,-42.860000000000014,0.0006451199999999989,-0.0024001600000000006,31,70,25,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4967,-3.5,42.440000000000055,-0.000196,0.0023766400000000028,40,101,30,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4951,8.149999999999977,224.53999999999996,0.0004563999999999987,0.012574239999999997,106,182,67,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4965,3.5,99.33000000000004,0.000196,0.005562480000000002,47,52,19,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4968,0.0,-129.5,0.0,-0.007252,36,220,32,16,4
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4971,93.41999999999996,13.309999999999945,0.005231519999999997,0.0007453599999999969,52,120,36,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4956,12.5,10.524999999999977,0.0007,0.0005893999999999987,107,247,81,4,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4941,-36.11500000000001,68.5,-0.0020224400000000003,0.0038359999999999996,132,251,85,2,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4975,-22.139999999999986,-13.600000000000023,-0.0012398399999999992,-0.0007616000000000012,23,110,18,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4962,0.0,27.24000000000001,0.0,0.0015254400000000003,95,269,75,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4955,0.7699999999999818,83.83000000000004,4.311999999999898e-05,0.004694480000000002,121,237,88,4,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4970,114.33999999999992,-67.69,0.006403039999999995,-0.0037906399999999996,76,87,46,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4973,-56.19999999999999,54.01999999999998,-0.0031471999999999993,0.0030251199999999988,51,116,36,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4960,16.649999999999977,-243.92000000000002,0.0009323999999999986,-0.01365952,112,194,64,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4948,15.399999999999977,-286.83000000000004,0.0008623999999999986,-0.01606248,155,226,96,6,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4978,91.70000000000005,81.58000000000004,0.005135200000000002,0.0045684800000000015,40,43,18,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4980,-72.94,-96.31,-0.00408464,-0.00539336,57,116,40,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4972,20.5,260.49,0.001148,0.014587439999999998,118,283,89,5,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4981,-132.20999999999998,-0.4700000000000273,-0.007403759999999998,-2.6320000000001527e-05,56,122,33,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4950,83.82999999999993,96.0,0.004694479999999996,0.005376,199,521,145,21,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4989,-36.129999999999995,13.870000000000005,-0.0020232799999999997,0.0007767200000000002,26,57,19,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4991,-14.720000000000027,-41.839999999999975,-0.0008243200000000014,-0.0023430399999999985,27,33,17,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4992,-67.83999999999997,13.830000000000041,-0.0037990399999999983,0.0007744800000000022,19,44,13,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4983,-20.889999999999986,-28.0,-0.001169839999999999,-0.001568,63,233,57,8,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4961,-75.22500000000002,92.0,-0.004212600000000001,0.0051519999999999995,167,349,121,2,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4993,26.17999999999995,-27.970000000000027,0.001466079999999997,-0.0015663200000000015,38,126,25,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4976,31.785000000000082,12.669999999999959,0.0017799600000000045,0.0007095199999999977,120,224,83,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4974,-7.110000000000014,47.0,-0.00039816000000000076,0.002632,135,342,104,4,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4990,-2.069999999999993,40.75,-0.00011591999999999961,0.0022819999999999997,58,75,36,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4982,4.3700000000000045,-110.81,0.00024472000000000025,-0.006205359999999999,106,225,78,5,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4988,69.0,-0.5299999999999727,0.003864,-2.967999999999847e-05,68,156,45,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4985,10.5,95.70000000000005,0.000588,0.005359200000000002,107,211,69,2,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5000,54.07000000000005,-112.94999999999999,0.0030279200000000025,-0.006325199999999999,26,107,22,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5001,140.0,-28.170000000000016,0.00784,-0.0015775200000000007,38,80,30,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4986,45.0,327.42999999999995,0.0025199999999999997,0.018336079999999994,122,259,92,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4977,-10.074999999999989,188.70000000000005,-0.0005641999999999993,0.010567200000000002,148,304,103,8,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4994,-191.0,68.97000000000003,-0.010695999999999999,0.003862320000000001,65,117,44,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4998,-59.870000000000005,-112.79000000000002,-0.00335272,-0.006316240000000001,46,85,32,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4995,-68.0,26.629999999999995,-0.0038079999999999998,0.0014912799999999996,67,121,44,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5003,36.07000000000005,-14.079999999999984,0.0020199200000000027,-0.0007884799999999991,41,90,12,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4996,61.379999999999995,275.5,0.0034372799999999996,0.015427999999999999,61,87,36,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5002,2.0,28.100000000000023,0.00011199999999999998,0.0015736000000000012,54,146,36,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4979,2.44500000000005,74.31500000000005,0.0001369200000000028,0.004161640000000003,166,306,121,4,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4984,-14.5,306.5,-0.0008119999999999999,0.017164,142,497,119,7,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4997,-10.115000000000009,13.799999999999955,-0.0005664400000000004,0.0007727999999999974,76,109,46,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5010,29.649999999999977,28.200000000000045,0.0016603999999999985,0.0015792000000000024,42,149,37,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4987,-42.045000000000016,-167.14,-0.0023545200000000006,-0.009359839999999998,178,376,131,7,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5011,2.5,-199.14,0.00014,-0.011151839999999998,57,152,38,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5012,1.0,56.120000000000005,5.599999999999999e-05,0.00314272,50,104,24,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5014,0.0,0.0,0.0,0.0,34,110,28,14,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5004,1.0,42.25999999999999,5.599999999999999e-05,0.0023665599999999993,90,124,54,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5019,-13.5,-54.01999999999998,-0.0007559999999999999,-0.0030251199999999988,30,137,26,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5016,6.82000000000005,-67.10000000000002,0.00038192000000000277,-0.003757600000000001,41,18,9,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5006,-11.5,70.25999999999999,-0.0006439999999999999,0.003934559999999999,96,134,53,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5013,-90.78499999999997,60.0,-0.005083959999999998,0.0033599999999999997,61,124,42,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4999,4.0,-42.339999999999975,0.00022399999999999997,-0.0023710399999999983,134,197,77,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5022,29.524999999999977,-81.38999999999999,0.0016533999999999987,-0.004557839999999999,36,135,26,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5025,-1.0,-27.30000000000001,-5.599999999999999e-05,-0.0015288000000000005,46,174,36,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5021,-48.0,-162.82999999999998,-0.002688,-0.009118479999999998,67,172,47,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5018,-6.759999999999991,-108.13999999999999,-0.00037855999999999947,-0.006055839999999999,80,215,62,5,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5008,-3.0,90.42000000000007,-0.000168,0.005063520000000004,137,254,98,2,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5005,-8.5,244.75,-0.00047599999999999997,0.013706,137,343,102,6,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5026,-73.12,-157.89499999999998,-0.00409472,-0.008842119999999998,75,131,63,0,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5017,100.5,-50.0,0.005627999999999999,-0.0028,116,166,61,3,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5033,-62.5,96.07000000000005,-0.0034999999999999996,0.0053799200000000024,29,56,21,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5029,-10.409999999999968,81.13999999999999,-0.0005829599999999981,0.004543839999999999,55,92,36,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5024,2.0799999999999272,-14.5,0.00011647999999999592,-0.0008119999999999999,83,324,69,4,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5039,-15.300000000000011,-41.629999999999995,-0.0008568000000000006,-0.0023312799999999994,22,114,18,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5020,2.5,-23.5,0.00014,-0.001316,129,351,95,6,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5007,-15.615000000000009,-53.0,-0.0008744400000000004,-0.0029679999999999997,183,354,128,3,5
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5009,-21.67500000000001,87.0,-0.0012138000000000006,0.004872,176,389,123,6,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5027,99.33500000000004,38.5,0.005562760000000002,0.002156,83,205,63,4,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5041,79.70000000000005,124.38,0.004463200000000002,0.006965279999999999,20,31,12,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5032,-5.634999999999991,-42.420000000000016,-0.00031555999999999945,-0.0023755200000000008,80,153,57,2,0
